0,0,0,0,0,0,0,1,6,5,27,40,96,146,192,263,317,392,491,549,583,543,601,606,653,616,740,724,776,744,737,781,782,810,852,850,936,908,1022,953,945,970,1012,941,917,925,914,826,836,722,799,699,674,654,650,559,585,505,437,413,415,429,388,377,409,399,376,404,369,363,314,338,311,321,291,307,267,290,279,280,283,268,236,249,224,227,231,214,233,214,196,238,199,195,179,230,218,208,245,217,232,254,280,273,351,319,311,330,335,341,280,328,358,440,414,438,426,415,364,381,382,339,348,368,326,291,294,297,275,331,303,337,328,281,323,304,310,389,365,385,452,482,490,531,561,583,585,541,491,465,450,424,473,478,500,550,400,360,325,305,293,267,256,220,231,253,269,297,268,274,280,269,258,317,307,315,305,300,316,286,266,352,374,341,338,364,355,387,367,421,412,496,479,498,557,550,501,469,554,597,349,279,259,317,347,368,322,312,302,321,355,383,454,401,380,370,339,332,441,349,344,350,401,421,382,386,406,432,411,397,434,420,481,516,533,541,478,476,476,545,586,515,517,507,545,481,600,560,715,1040,1055,1132,2580,1999,1527
0,0,0,0,0,2,115,131,176,331,629,803,1109,1466,1479,1356,1383,1462,1347,1069,1049,972,909,930,945,828,786,772,870,707,668,594,683,585,596,576,513,429,450,443,419,474,448,402,424,403,434,433,439,468,453,441,421,400,389,365,361,347,368,427,500,700,987,1192,1230,1583,1785,1685,1413,1391,1266,1372,1361,1386,995,878,906,814,567,511,586,578,696,722,624,621,678,733,600,553,536,512,477,451,457,480,403,421,379,349,317,321,293,270,267,274,253,237,245,262,268,300,335,332,349,353,373,389,397,457,494,447,481,432,420,426,438,430,412,478,517,565,588,579,570,566,571,606,534,577,503,475,463,428,437,430,380,377,394,393,365,347,389,413,397,336,352,339,357,318,319,298,292,336,285,309,278,275,287,282,281,254,290,307,322,280,290,312,324,310,303,288,285,242,262,261,243,205,220,204,201,220,258,274,249,225,210,191,195,180,133,134,157,185,137,182,164,158,164,154,140,172,154,143,146,151,146,133,141,147,137,134,130,124,114,139,135,102,122,116,124,160,130,127,130,128,125,119,162,169,164,147,142,142,172,199,159,206,235,312,323,468,873,1199,1578
148,128,137,86,90,114,105,127,130,98,143,108,106,127,118,140,171,202,247,251,279,346,352,357,378,363,395,400,493,514,499,492,541,605,570,648,677,734,724,816,746,766,761,736,692,654,684,648,670,680,685,677,728,674,692,786,759,744,749,703,737,673,681,631,614,616,572,654,627,625,573,632,593,610,616,611,542,531,552,542,509,467,512,509,528,473,440,428,402,398,432,387,378,382,374,362,366,353,358,317,349,313,294,370,306,331,290,300,290,300,278,284,294,286,275,265,222,230,230,175,198,213,144,154,156,148,178,190,134,167,148,148,165,163,129,127,114,114,95,101,108,150,105,101,100,91,111,110,133,135,161,198,224,257,273,316,359,420,498,650,588,583,606,646,699,741,630,632,649,604,581,662,653,712,655,721,681,633,697,650,639,674,668,757,731,805,884,956,941,802,854,964,966,1170,1121,1292,1366,1238,1060,1118,991,971,896,880,858,625,681,603,571,541,478,540,505,589,521,440,527,503,496,585,498,370,339,372,349,366,358,399,405,345,263,265,162,153,169,189,172,154,131,160,145,153,180,158,202,220,205,148,133,117,148,183,336,528,1586
0,1,5,7,10,18,20,64,136,265,526,713,777,763,737,617,564,581,645,728,808,839,949,1014,961,889,868,844,879,901,1028,1133,1075,1116,1088,1053,1006,1059,954,942,1012,978,897,932,908,859,846,853,873,718,767,709,661,659,617,612,561,524,515,495,472,413,424,347,344,337,302,266,247,240,232,205,214,212,192,185,167,168,190,186,155,164,166,135,192,162,138,157,149,146,154,162,177,165,147,145,154,156,146,156,175,186,169,215,196,219,253,257,286,289,293,322,348,354,369,393,406,457,434,484,452,489,531,485,562,551,554,585,598,618,619,654,752,737,752,825,872,942,966,1014,975,911,909,948,905,934,813,819,731,734,628,611,604,630,653,570,526,545,527,470,419,395,394,318,362,366,327,343,315,321,330,312,321,344,359,364,347,327,280,304,313,304,278,271,272,258,266,256,295,314,317,274,223,214,221,248,241,276,260,261,285,270,343,332,314,362,388,353,387,393,386,347,349,287,325,321,356,278,317,333,328,267,337,325,291,286,245,170,172,152,168,184,158,179,194,231,215,192,263,254,326,450,549,645,728,821,894,741,365,252,223,287,426,540,733
9,2,6,8,24,51,64,112,244,305,514,984,785,731,734,814,810,884,935,847,1017,917,980,877,850,924,1012,991,938,770,697,604,380,395,367,329,354,382,327,354,321,348,375,355,358,417,410,376,338,323,328,261,230,168,139,170,164,139,151,147,153,157,199,193,195,232,202,166,112,122,128,120,103,109,102,91,92,117,94,88,96,111,119,123,115,118,121,141,140,145,151,149,128,164,151,168,146,150,152,165,159,175,174,152,186,194,182,210,248,290,303,346,362,361,352,376,368,379,374,383,425,438,426,476,497,486,533,501,544,576,584,561,402,343,355,278,217,130,124,107,100,110,137,132,149,156,157,172,229,238,239,248,278,292,338,429,391,448,499,491,575,578,545,520,597,560,537,547,454,531,581,503,569,569,541,660,623,626,663,768,680,657,733,772,736,780,826,926,781,737,635,619,587,593,610,589,628,686,691,669,620,586,719,565,625,536,571,483,473,378,356,355,398,352,343,349,361,367,364,369,328,355,378,394,403,398,387,424,459,473,475,477,527,522,570,530,496,487,479,463,459,508,596,535,522,645,531,639,662,850,1071,1550,2806,2681,3685
0,0,0,0,0,0,0,0,0,0,20,26,60,112,141,209,342,360,315,363,400,631,751,575,753,463,508,467,460,472,400,373,342,346,331,318,358,355,331,356,369,233,223,192,202,208,221,265,457,602,657,515,453,437,397,349,302,212,218,185,164,160,183,195,189,189,220,210,233,235,245,227,229,248,226,192,215,143,138,115,115,129,130,152,137,210,249,287,272,339,313,369,419,440,453,426,477,402,377,376,361,402,405,365,385,411,424,464,471,438,508,562,633,662,732,852,857,867,1010,992,1010,1136,1086,1154,1300,1397,1419,1655,1767,1751,1753,1776,1934,2011,1957,2045,2291,2351,2471,2462,2584,2505,2639,2337,2258,2256,2403,3520,3387,4253,3558,5670,4980,4300,4713,4274,4150,4914,4316,4819,4537,4937,5018,4502,4506,4210,5010,5398,4936,5867,4692,3974,3594,2950,2631,1905,1994,1795,1701,1733,1620,1694,1588,1409,1515,1470,1647,1552,1226,1104,1024,891,787,839,868,892,887,899,842,729,520,483,393,409,377,308,277,226,202,226,207,179,197,204,178,193,216,191,157,177,160,172,189,199,235,276,276,302,274,288,399,435,483,550,607,777,773,984,1226,733,558,368,320,393,444,501,441,389,352,366,298,213,299,531,1442
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,2,2,3,3,3,6,0,5,4,4,3,2,2,6,15,5,9,9,19,15,25,19,29,34,50,53,51,49,58,67,95,100,115,114,132,174,170,207,240,259,297,339,335,364,416,429,447,486,510,559,647,664,588,617,576,628,658,647,668,685,702,725,734,737,792,804,722,740,726,726,695,795,781,784,803,760,798,745,770,794,739,777,804,765,794,820,1012,1109,1307,1466,1495,1462,1964,1650,2023,1803,1779,2081,2223,2778,2323,2079,2322,2569,2511,2410,2576,2973,3467,2915,3207,2373,2216,1989,2016,2452,2828,3547,3732,2905,3153,2651,3305,3651,3190,3677,2774,3018,3574,3727,4409,3590,3019,2020,2058,2230,2126,2440,2206,2495,2440,2293,2434,2055,1881,2094,2329,2395,2688,2671,2095,2377,2517,2231,2141,2287,1944,2302,1924,1977,1792,2121,2315,1514,1318,1191,1179,1293,1116,1356,1313,1250,1215,1118,1024,1209,1139,1339,1279,1211,890,969,1154,1054,1362,1112,955,1188,1091,1016,956,1388,1665,1149,988,940,753,442,352,354,367,277,301,313,355,329,353,337,362,470,519,435,498,616,700,578,494,463,555,503,460,350,365,377,377,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,1,4,5,5,5,2,2,5,8,8,3,8,9,6,9,6,13,4,9,4,11,12,5,6,17,16,13,15,22,9,12,16,10,4,13,15,19,18,22,24,30,20,20,25,33,38,60,63,75,100,77,100,153,174,155,160,176,171,166,185,184,229,230,221,257,296,316,345,396,360,417,418,407,471,502,530,601,552,630,623,606,638,665,593,635,712,714,754,775,781,794,777,795,796,780,818,806,809,811,865,864,874,859,934,956,923,859,916,882,811,826,720,731,633,595,587,527,570,570,528,540,519,520,600,650,766,696,657,677,640,712,760,809,972,979,1029,1098,1210,1166,1253,1236,1241,1319,1488,1521,1662,1739,2004,2179,2480,2797,3552,3627,3338,4413,4175,5802,5149,4687,6320,6014,8995,8063,8030,9465,7071,9033,6991,5606,5953,5087,5786,5457,4697,5338,4736,5799,5462,4422,3491,2166,1891,1995,1618,1858,1485,1101,1293,1062,960,990,819,800,786,690,719,548,672,659,584,408,272,288,278,224,194,157,165,183,178,172,164,173,169,177,166,174,199,247,291,466,842,1379
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,2,1,2,5,2,4,3,7,8,18,9,9,9,13,16,28,19,17,23,30,25,32,30,31,27,35,33,35,42,48,62,73,80,105,130,153,154,147,163,161,189,220,229,255,261,299,335,368,399,423,459,481,505,544,555,577,621,691,775,822,796,848,925,972,948,1039,1024,1066,1119,1066,1162,1222,1183,1208,1232,1316,1246,1204,1133,1149,1183,1215,1143,1092,1138,1124,1093,953,901,839,762,697,629,594,556,493,524,476,459,426,404,458,402,368,420,437,351,371,380,363,458,527,682,1070,1047,1283,970,1080,770,932,983,1052,1042,1096,1231,1290,1153,1383,1087,1463,1433,1403,1441,1316,1685,1845,1564,1892,1703,1597,1859,1884,2226,2103,2850,2633,3347,3298,3084,3110,3457,3203,4147,3556,4530,5418,4097,4353,4191,4715,4351,4914,5483,4699,5326,4949,5038,4926,3483,4807,4105,4014,3907,3307,3917,4718,3396,4779,3954,3396,2367,1654,1302,1381,1448,938,1099,920,223,93,128,109,97,89,111,90,117,124,138,150,151,199,239,257,271,289,309,306,315,342,349,353,373,401,351,370,360,319,324,347,352,330,357,345,306,279,276,275,260,267,334,764,4673
1,14,100,182,409,796,1114,1200,1263,1359,1652,1811,1896,1945,2046,2014,1939,1989,1954,1980,2034,2023,2012,2097,2202,2242,2265,2263,2377,2391,2458,2371,2216,2076,1992,1878,1793,1817,1673,1592,1651,1455,1465,1476,1518,1529,1494,1558,1490,1453,1489,1430,1543,1490,1423,1515,1425,1342,1267,1272,1184,1214,1160,1219,1193,1136,1169,1229,1198,1227,1194,1239,1237,1209,1235,1193,1235,1252,1211,1169,1170,1135,1156,1080,1147,1089,1120,1058,1112,1073,1054,1028,960,942,821,809,795,782,788,755,755,740,699,682,681,672,681,655,619,642,616,591,627,630,606,569,571,499,515,603,574,571,584,570,521,537,542,531,580,603,639,640,678,643,559,606,681,681,683,762,844,940,994,1155,1177,1168,1292,1243,1289,1187,1036,1069,932,1004,1047,915,990,983,1053,1250,1446,1647,1895,2154,2093,2021,2016,1931,1928,1892,2295,2327,2185,2721,2260,2425,2547,2317,2116,1959,1942,1940,2000,2085,1911,1922,2256,2007,2139,2129,1828,1922,1496,1603,1541,1479,1307,1237,1117,1064,865,751,627,556,454,400,379,395,294,320,300,333,300,241,227,214,173,177,137,141,97,116,98,101,78,75,54,77,55,49,54,29,23,21,26,25,25,12,16,14,14,10,4,9,18,26,16,7,3,0,0,0,0,0,0
1,47,184,409,473,581,646,645,701,801,897,1022,1158,1298,1415,1492,1601,1498,1477,1480,1522,1623,1534,1509,1409,1408,1408,1425,1431,1443,1399,1400,1377,1389,1338,1336,1360,1363,1384,1350,1245,1249,1239,1240,1321,1304,1325,1263,1242,1255,1212,1118,1153,1113,1090,1086,1024,1080,1032,988,1055,976,977,1000,952,851,954,871,889,833,855,828,773,763,796,738,816,740,746,677,702,711,658,697,660,701,679,664,672,591,647,654,637,632,644,670,680,728,724,778,739,725,764,693,699,678,601,702,628,601,595,553,505,498,477,483,515,484,504,497,451,466,441,446,440,428,426,424,395,383,386,394,379,394,380,355,367,387,374,391,368,392,383,415,386,385,356,379,409,386,398,415,373,394,432,671,901,809,890,912,864,1126,1429,1649,1654,2167,2035,2101,2110,2520,2896,3032,3279,3772,3983,4215,5954,6188,6851,5630,5463,4886,4994,4546,4550,4982,5429,5651,5497,5288,4280,3429,2801,2439,2196,2005,1785,1401,974,737,542,461,439,344,336,319,282,253,267,227,185,185,166,161,136,113,97,79,56,55,38,51,48,32,47,50,34,37,27,34,30,27,24,21,11,11,11,10,4,12,12,14,8,5,3,5,6,3,0,0,0,0,0,0,0
593,586,461,499,481,421,386,362,389,346,332,317,286,248,219,223,229,206,190,182,169,164,183,169,174,158,193,189,198,248,258,284,307,338,373,349,319,328,311,302,285,312,337,392,407,448,481,651,552,509,459,495,474,509,557,562,560,554,607,687,753,762,845,823,938,973,910,943,1123,1180,1092,1069,1197,1384,1664,1441,1447,1382,1475,1465,1570,1563,1957,1807,1854,1840,1705,1637,1541,1541,1549,1612,1715,1473,1478,1477,1363,1406,1283,1208,1076,1062,1141,1080,1090,1175,1186,1273,1189,1198,1211,1272,1263,1092,1183,1241,1158,1282,1282,1153,1152,1120,1014,1267,1101,1202,1239,1317,1331,1399,1264,1277,1264,1370,1370,1393,1147,1234,1050,1159,1151,1162,1192,1250,1315,1329,1468,1488,1330,1399,1429,1488,1714,1862,2182,2359,2486,2696,2718,3058,3003,2854,2804,2841,3168,2611,2677,2623,2424,2475,2263,2048,2119,2021,2004,2041,2055,1799,1599,1711,1610,1912,1714,1513,1529,1561,1642,1393,1185,1130,1127,1099,1336,1184,1211,892,1075,1009,1052,964,960,895,738,851,750,613,912,608,521,512,432,423,410,502,464,385,329,431,326,375,372,345,394,350,333,367,363,358,425,352,421,301,289,343,313,361,411,563,535,523,546,564,605,701,700,738,735,620,993,1105,870,683,709,1129,1601
0,0,0,0,0,8,6,9,13,5,5,6,13,14,17,15,9,10,5,12,6,6,7,7,5,2,4,4,3,3,3,3,2,2,3,2,6,5,3,8,5,2,7,6,5,5,7,4,13,8,8,9,7,9,14,10,15,20,11,13,13,15,12,10,18,10,10,15,9,11,19,19,12,28,25,26,50,47,64,89,101,163,171,209,257,285,336,350,342,278,238,241,216,195,211,200,193,245,258,341,361,427,490,490,582,606,623,691,774,845,865,889,1023,983,938,1056,996,1011,1010,1040,1039,1115,1184,1234,1223,1143,1240,1177,1055,1063,1045,991,1002,1011,1069,1061,1097,1134,1070,1107,1083,1138,1161,1156,1225,1158,1193,1118,1109,1230,1203,1249,1297,1313,1282,1349,1324,1358,1453,1398,1529,1589,1730,1695,1847,1842,2029,1992,2367,2993,3407,4036,3922,4111,4499,5366,5792,6203,5706,5436,5526,5708,5389,5601,5985,6006,5493,5405,5680,6021,6153,6152,5961,5846,5611,5329,5397,5205,4944,4693,3540,2683,2014,1716,1206,856,566,487,403,376,375,397,394,303,310,269,219,273,228,249,232,223,295,279,284,283,250,210,228,225,218,205,232,260,192,202,213,171,197,226,336,335,304,489,806,329,56,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,10,7,8,2,3,4,2,1,2,6,5,3,12,18,17,14,10,10,13,12,21,15,18,30,24,22,24,32,32,29,41,64,46,54,52,48,55,60,67,78,70,59,71,91,73,79,78,112,86,95,85,75,96,121,148,156,164,172,227,243,236,237,218,192,184,183,201,206,206,209,200,179,166,177,157,151,150,146,139,110,110,121,141,134,97,131,138,171,123,119,119,125,112,100,123,103,103,127,111,117,145,117,138,156,146,134,157,166,153,150,166,178,182,221,223,228,261,304,297,291,385,462,467,557,493,517,534,512,630,726,765,809,819,869,863,968,1001,1131,1201,1262,1317,1408,1422,1644,1759,1699,1826,1978,2061,2065,2164,2369,2706,3088,3394,3746,4058,4314,4965,5610,5876,5322,4812,4661,4658,4567,4487,4576,4719,5377,6039,6032,5883,6020,5888,5914,5859,5642,5193,4900,4610,4100,3881,3609,3528,3235,2892,2728,2724,2547,2239,1996,1847,2003,2237,2468,3419,3392,2331,1376,1076,919,910,856,800,869,839,832,945,911,908,736,506,363,348,281,251,219,204,169,161,153,154,161,146,118,134,145,150,150,164,130,119,114,131,97,81,162,184,202,290,952,10766
0,0,15,203,499,515,276,215,181,224,254,246,298,255,262,226,273,288,279,327,384,399,324,357,334,360,389,353,384,462,540,523,505,464,469,414,385,413,359,318,334,354,321,402,423,513,525,549,482,455,440,418,415,385,348,376,348,388,406,339,354,342,423,407,399,358,327,285,242,253,247,237,313,447,537,591,519,513,588,587,652,730,745,838,849,711,691,681,781,809,789,867,969,972,1033,1124,1026,1087,1297,1275,1274,1321,1312,1299,1334,1380,1332,1444,1421,1410,1430,1473,1433,1417,1554,1454,1498,1462,1501,1417,1369,1454,1618,1660,1615,1522,1509,1379,1453,1502,1397,1314,1279,1326,1462,1321,1296,1276,1254,1289,1300,1369,1337,1312,1375,1401,1522,1691,1530,1375,1399,1397,1278,1253,1301,1471,1447,1424,1227,1245,1228,1370,1358,1384,1365,1260,1214,1288,1380,1342,1318,1242,1276,1250,1304,1235,1266,1177,1051,989,1128,1119,1102,1156,1153,1243,1229,1302,1250,1182,1208,1295,1269,1401,1486,1594,1597,1852,1715,1705,1917,1927,1959,2348,2632,2369,2374,2424,2563,2707,2798,2958,3594,3664,3789,4055,3752,3466,3164,3234,3058,2953,3028,2860,2282,2102,2045,1737,862,707,564,402,315,291,283,171,185,144,122,112,141,216,261,315,414,483,648,810,859,935,715,408,324,285,364
0,0,0,0,5,17,27,49,64,40,32,34,29,29,41,42,25,32,27,18,20,18,17,21,25,22,21,23,34,44,37,17,32,44,36,44,37,46,40,32,42,25,33,43,55,37,38,31,26,30,28,38,35,27,34,49,42,47,42,34,25,25,37,43,31,27,34,50,55,63,54,77,70,64,51,51,50,39,63,76,65,104,117,137,201,192,283,301,316,336,334,434,447,514,562,611,717,819,855,883,943,948,942,975,953,931,897,1005,981,1000,1062,1047,1169,1172,1242,1185,1170,1226,1179,1201,1238,1149,1096,970,1027,1049,1098,1135,1161,1160,1183,1270,1313,1364,1344,1428,1353,1408,1504,1491,1555,1629,1637,1689,1754,1769,1888,2082,2167,2451,2605,2768,3045,3239,3276,3530,3650,3764,3667,3764,3983,3682,3621,3686,4003,4482,4914,4897,4568,4482,3838,3846,3956,4176,4304,4586,5035,5473,5224,4550,4445,4100,3898,3910,4267,3867,2994,2158,2012,1933,1853,1496,1519,1917,1675,1040,494,302,273,302,270,313,290,283,345,312,290,280,294,343,358,379,324,322,326,376,390,406,380,430,395,473,447,505,501,550,708,756,589,385,354,413,396,334,320,306,348,358,379,422,451,802,1783,4918,8045,236,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,6,10,10,15,10,23,31,39,51,47,35,40,28,21,29,16,18,20,18,12,15,8,16,10,16,16,7,10,17,7,14,15,21,18,17,22,13,20,17,21,20,21,33,36,30,30,25,36,30,46,50,36,35,30,29,45,36,45,65,48,57,55,64,57,50,57,62,66,87,58,70,63,74,67,78,96,107,105,148,148,153,246,276,320,345,423,456,499,512,573,586,633,714,747,696,744,860,905,950,951,938,1006,905,946,999,983,981,1002,1010,1014,1086,1025,995,947,975,957,926,969,1004,979,927,1071,1014,1042,1044,1135,1064,1209,1207,1249,1251,1516,1683,1861,1626,1319,1278,1270,1486,1585,1757,1915,2061,1904,2235,2907,2906,2786,2767,2866,2773,3320,4351,4362,4270,4725,5355,5513,5284,5412,5519,4933,4019,3905,4059,4058,4006,5146,5778,5376,5078,5089,4830,5471,6071,6049,5625,6106,5794,4381,3865,2837,1638,1272,1199,925,768,502,467,394,399,354,329,237,284,257,234,250,281,257,263,220,285,302,283,302,312,327,326,303,272,260,264,282,293,315,272,291,310,371,396,390,406,347,371,378,357,402,426,524,1320,12222,1518,70,1,0,0,0,0,0,0,0,0,0,0
0,1,18,53,44,37,42,37,43,61,67,92,133,163,159,167,151,147,123,114,116,84,103,97,107,120,98,92,111,123,109,121,113,106,136,110,124,125,143,121,149,153,173,160,168,173,209,208,232,229,209,193,188,222,207,209,230,258,231,244,210,253,207,206,225,222,196,206,191,210,224,259,276,266,279,309,301,360,382,362,424,495,428,515,408,473,422,365,366,380,336,337,391,362,378,366,403,432,409,478,431,465,517,545,573,641,665,695,770,798,850,977,966,1015,1085,1263,1273,1289,1385,1503,1645,1791,1925,2015,1906,1746,1699,1695,1726,1687,1815,1749,1721,1756,1978,2144,2305,2512,2591,2692,2732,2738,2598,2526,2478,2351,2293,2360,2282,2269,2051,2140,2239,2357,2376,2372,2322,2202,2180,2399,2468,2556,2592,2490,2158,2206,2232,2325,2661,2819,2990,3285,3078,3033,3204,3305,3507,3482,3586,3330,3744,3475,3956,3604,3506,3317,3487,3194,3373,3272,3136,3354,3439,3509,3282,3210,2926,3164,2858,2728,1889,1429,1185,1191,971,891,788,740,843,826,708,727,774,743,631,583,521,440,405,420,354,294,285,261,259,245,219,161,117,136,123,107,111,98,93,95,99,70,87,57,64,78,73,79,75,90,87,114,134,215,133,101,103,78,142
2,3,13,27,35,55,43,62,72,50,60,52,75,63,91,89,94,122,170,151,150,181,154,168,154,192,200,213,192,194,183,178,196,274,306,226,198,219,208,180,192,193,192,221,224,229,266,260,262,247,246,278,309,269,265,278,260,288,288,318,283,296,288,359,368,381,430,452,485,500,511,548,590,580,633,625,588,572,622,622,605,660,627,645,637,723,658,712,702,748,727,810,731,713,708,691,698,697,627,599,614,632,669,641,697,734,749,717,699,747,662,687,676,622,615,697,655,699,732,744,778,769,798,779,714,739,770,754,797,826,888,904,937,917,920,869,898,876,954,1045,1086,1042,1039,1024,1058,1044,1066,1058,1119,1114,1109,1183,1180,1214,1197,1308,1387,1427,1441,1416,1473,1579,1640,1714,1659,1725,1645,1701,1661,1692,1767,1767,1782,1923,1929,1977,1918,1969,1867,1862,1848,1808,1720,1771,1863,1861,1803,1742,1823,1829,2189,2500,2621,2803,2752,2633,2760,2948,3161,3051,3082,2877,3187,3391,3336,3446,3281,3504,3265,3557,3241,2871,2741,2591,2515,2287,2061,2204,2251,2183,1911,2094,2469,2019,1810,1478,1190,984,899,767,851,848,753,814,784,737,823,778,886,956,969,1020,1114,1255,1335,1457,1474,1504,1679,1749,1576,1336,1109,982,1669
2,1,1,1,2,0,0,1,3,1,1,26,2,1,3,0,2,0,1,1,2,0,1,2,2,0,3,3,3,5,10,2,2,3,4,3,2,3,5,2,2,4,1,5,6,7,5,9,7,8,10,11,15,6,12,12,10,10,19,32,31,20,24,34,45,31,43,42,44,45,53,66,65,56,62,69,58,85,73,70,68,74,66,80,92,74,65,70,65,68,80,62,375,79,54,59,83,84,70,104,184,140,150,140,423,196,227,120,282,196,156,583,135,171,200,317,162,214,189,195,319,151,196,156,127,221,292,141,206,135,1142,145,378,213,112,186,188,333,123,103,98,455,131,110,125,207,109,165,135,270,95,121,163,361,138,164,119,76,184,104,311,121,141,79,197,61,159,94,80,247,85,117,327,308,78,137,141,93,204,90,203,240,84,100,139,268,130,126,630,88,115,122,136,104,112,92,156,161,529,97,91,91,70,86,107,191,117,346,124,271,239,108,277,406,110,121,150,308,146,135,158,139,164,279,124,615,177,204,645,342,421,281,263,550,332,481,609,397,430,418,407,437,587,635,666,1080,1064,1507,1485,1840,2472,3091,5869,7689,10145
0,0,1,4,5,5,19,24,28,44,43,41,50,44,61,62,74,83,76,77,96,104,87,109,95,104,118,106,140,155,127,136,130,158,182,166,180,158,162,181,179,214,214,282,201,210,186,186,179,224,207,222,220,192,218,200,233,225,242,228,245,256,285,283,284,294,251,315,343,328,356,360,439,441,501,540,527,558,551,562,547,543,489,505,538,528,535,552,526,619,605,598,642,729,756,735,743,841,888,1010,981,973,938,895,926,906,1009,1040,962,1024,1077,1064,1124,1078,978,892,1000,916,1023,1000,891,927,832,808,883,962,933,924,935,1026,994,921,839,844,844,781,753,771,764,807,791,879,873,819,747,869,905,958,977,1030,1004,1030,1137,1003,998,1015,933,928,870,923,917,860,939,921,950,1019,1058,1193,1252,1303,1387,1375,1273,1283,1218,1207,1314,1366,1316,1326,1455,1527,1700,1644,1607,1627,1478,1558,1688,1788,1836,1976,2025,2202,2347,2600,2907,3100,2863,3458,3791,3624,3684,3787,3433,3504,3323,3686,3766,4790,4618,5435,4409,3367,2569,2454,2812,2411,2480,2439,2816,2135,1915,2014,2193,1864,1894,1821,1525,1366,1255,1345,1263,1309,1226,1140,1246,1369,1159,1165,1278,1232,1393,1463,1412,1414,1362,1445,1393,1365,1129,977,997,817,1432
